POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C1-5,M37****2340,风景如画真的很不错好好下次还过来,2020-04-16,811,5
C1-5,天使之翼Miranda,虽然是新建的，但是可以看到遗址的痕迹，还有文物的展出，里面的砖雕真的是绝了,2020-04-15,812,5
C1-5,萱仔Bee,這次疫情過後，雷峰塔好像是從3.14開始直到五一前都是限號預約，免費登塔～簡直忒划算了！哈哈～就是每天運營時間是10:00-16:30，誒？還是10:30到16:30了？我忘了，沒記清楚…反正一天限號600個人，要從一個叫“美景來了”的APP預約，是官方的～每個小時整點搶票！我和基友從11號搶到13號，才終於搶到了14號登塔的票😂 由於塔是2000年新建的，所以上塔有電梯，屬於古跡的也就是塌了的塔基，現在被巨大的玻璃罩保護起來了。塔基那層有紀念品店，但是沒什麼太值得買的，哦，手繪本白蛇傳～現在我沒辦法掏出來照相，以後看有機會的吧～那個小人書30塊錢一本，很漂亮，比較有收藏價值。其他的東西都是杭州周邊，甚至上海生產的😂真沒啥買～不過上海產的那個擦手油很香也不貴，單個的有35、49的，套盒有99、128的，很好看倒是。 電梯是入園去塔基有兩節外置扶梯，塔裡從一層到頂層有直梯，但是疫情期間，塔內直梯不開放，兩組樓梯也分別指示只能上行或者只能下行，不過人少，走錯的人也有，倒是大家都戴口罩，入園的時候又查了健康碼、測了體溫，也沒什麼事～emmm，入園要帶身份證，主要是憑預約碼和健康碼入園，身份證核實信息。門口寶安人員先查預約碼放行，然後安檢，然後裡面工作人員一人查健康碼，再然後一人測體溫，最後倆人核實並登記你的信息，然後才能把你放進去～ 雷峰塔很現代化，具體的百度都有我就不說了，網上也有照片～我想說的是，登塔看西湖真的很美，能看到三潭映月那個小島，眼神好的話，是能看見三個潭子的～我們昨天登塔是陰天，如果出太陽在看西湖，一定更美！塔的每層有八個門，應該是有講究的，但是鑒於我們是自由行，又對宗教不太懂，所以也不知道是個具體啥說法，每層塔簷都掛了風鈴，昨天沒風，如果有點威風吹動風鈴，應該會更有禪意～我拍的最多的是，應該是三層的名人提詩詞吧～本來我是帶著我家飛哥的任務去的😂他說雷峰塔他七八年前去的時候，看到一個小木牌上有人寫了什麼雷峰塔下的愛情很現實～讓我再去找找～於是我拍了一堆，我也沒找見他說的類似的話😂對了，突然想到塔裡的商店有賣塔基舊磚的😂我問商店的大姐，我說塔磚不是文物嗎，怎麼還允許買賣？難道是仿製品？？大姐說，哦我們這個是合法買賣，絕對是塔基元磚，辟邪護佑balabala😂是的，青磚不僅都有證書，而且有些還有燙金粉，最貴的298元？一塊？忘了拍照了，有點可惜😂,2020-04-15,813,5
C1-5,_WeCh****322392,最美爱情故事的象征，很浓的南越文化,2020-04-14,814,5
C1-5,M28****0579,风景不错！,2020-04-12,815,5
C1-5,世外桃源89,雷峰塔，应该是在西湖附近吧。景色不错哦。,2020-04-11,816,5
C1-5,独孤雅剑,说起雷峰塔，第一个想到的肯定就是白娘子和许仙的故事了，站在西湖边上就能看到雷峰塔景区了，这也是杭州比较热门的一个景点，到塔上可以看到西湖全景，美不胜收，雷峰塔的地理位置不错，在西湖边上，过了长桥再步行一会儿就能到了，对面是著名的净寺，可以说是游客比较多的一个景点了,2020-04-11,817,5
C1-5,zjzysdp,重建的雷峰塔流光溢彩，夜晚的灯光格外美丽。,2020-04-09,818,4
C1-5,秦子想,每次亲朋好友来杭州，西湖边逛一下，都会去雷峰塔，名气大，但是里面的建筑，电梯等等已经失去了想象中的韵味,2020-04-08,819,4
C1-5,_WeCh****3752,论雷峰塔倒掉，记忆里依稀记得那个年代背景,2020-04-07,820,5
C1-5,旅游是很开心滴,位于杭州西湖之滨，比邻花港观鱼公园，目前是收费的。,2020-04-07,821,4
C1-5,龙猫2018,雪峰塔是一个古老传说的地方，站在上边可以观赏西湖的全貌,2020-04-05,822,5
C1-5,Saraxz,一直觉得，欣赏湖光的最佳时间应该是寂静无人的夜里，有临水的亭台和溶溶的月光，独上西楼，月冷风清，幽然宛如梦境。“平湖秋月”之所以和“断桥残雪”、“雷锋夕照”一样名满华夏，大概就是将这种幽情雅兴发挥到了极致，可惜我来的时节正是雨季，很难遇到这样的胜景，只能在心里意淫一下。所幸的是，误打误撞领略了西湖的另一种动人风情，烟雨中的西湖，婉约的含着一股轻愁薄怨，宛如西子捧心，倾国倾城。,2020-04-04,823,5
C1-5,林66同学,探店日记‖藏在西湖边の仙境小店 TateIsland泰特岛 ，好看好吃也好拍，美翻！偶然发现的这家店，在核心景区雷峰塔附近，但坐拥西湖的同时仍然保留一定的私密空间。杭师大美术学院、丝绸博物馆和浙江美术馆就在附近把它包围，泰特岛本身也是简约的美术馆风格。 【探店攻略】 店名:泰特岛Tate Island 详细地址：西湖区阔石板路180号 特别注意：一定要记得至少提前1天预约哦，另外它的用餐区域有室外小院子里/一楼和二楼室内都有，天气好的话室外位置很抢手，预约の时候可以特别备注留位 人均消费：80元左右，简餐/甜点/饮品都有 推荐菜品：西班牙火腿班尼蛋/菠萝炒饭/芋头蛋糕/樱花拿铁，班尼蛋和芋头蛋糕让我念念不忘 餐厅环境：环境是真的很美啦，图2是他们开放式的厨房。二楼还有古着类的服饰和包包之类的，纯白色的楼梯也很适合出片。三楼偶尔会有小展览。 哇！真的超级推荐！对于像我这种出来玩一定要出片又是吃货的人来说太棒了 TateIsland泰特岛,2020-04-04,824,0
C1-5,一路游来快乐伴随,西湖的景色美，雷峰塔的传说美，所以必来打卡。不能进楼参观，遗憾。,2020-04-03,825,5
C1-5,买牛奶的猪,登上雷峰塔望西湖的景色，真的是太美太美了！第一次舍不得离开，想一直待下去的感觉！已经去过两次雷峰塔，在雷峰塔上看景色每一次都有不一样的体会！这一次是水天一色的情景！,2020-04-01,826,5
C1-5,King-Box3,特别好，风景很美，值得一去。除了堵之外，其他都很好。,2020-03-30,827,5
C1-5,肥肥安大王,雷峰新塔选在原塔址重建，并覆盖整个遗址，是遗址文物保护罩与塔结合一体的风景名胜建筑。塔的内部承重结构采用现代钢桁结构，创造内部宽敞的大空间，内设电梯、步行梯。副阶内底层下是雷峰塔遗址，底层设遗址玻璃防护罩，站在底层可直接观看遗址。 门票：40元（5月1日前，免费预约入园登塔） 开放时间：10:00-16:30 地址：杭州市西湖区南山路15号 公交：4、315、52、中意1314路、西湖内环线、西湖外环线、数字旅游2号线「净寺」站；4、4路区间、31、31B、87路「长桥」站；12、42、124、133路「阔石板」站。 停车费：10元/小时,2020-03-29,828,4
C1-5,爱睡觉的猪01,雷峰塔这边景色其实还是不错，站在上面整个能俯瞰整个西湖或湖中间的小岛什么的，都还是真的挺有看头的，就想啊，这西湖里面到底有多少鱼啊，看着真挺不错。,2020-03-29,829,5
C1-5,288****887,雷峰塔是重建的，但是从上到下俯瞰整个西湖还是很美,2020-03-28,830,5
C1-5,xwbwx,门票贵，还不能刷市民卡和公园卡，里面除了一堆黄土说是遗址，其他跟雷峰塔没啥关系，如果是冲雷峰塔去就算了，塔上风景倒是不错，西湖美景！,2020-03-28,831,4
C1-5,_YX1****729,在这里流传着一个美丽的神话故事，也吸引了众多的游客前来游玩，有的人可能想印证一下是否真的有白蛇被压在下面。,2020-03-27,832,5
C1-5,轻快的行走脚步,杭州西湖风景区的雷峰塔非常有名。这里是现代化的塔，有电梯直达塔顶，在塔顶可以俯瞰西湖全貌！雷峰塔内部有展览馆，可以值得参观！,2020-03-26,833,5
C1-5,轻快的行走脚步,雷峰塔是西湖风景区非常有名的景点！雷峰塔是新建的塔，旧塔遗址就在新塔内，电梯直达塔顶，这里视野开阔，是欣赏西湖全貌的好地方！,2020-03-24,834,5
C1-5,闲来有趣,雷峰夕照为西湖十景之一，因晚霞镀塔，佛光普照而闻名。所在的小山就叫做夕照山。因白娘子和法海的传说名声远扬。后来塔倒了，今雷峰塔为2000年重建，重建时在老塔基下发现大量佛教宝贝。 宋朝杨万里有诗云:日日南高峰，知我登小楼。笑回紫翠面，擎献新鲜秋。独将诗魂去，恣绕月胁游。得句寄与渠，月姊不敢搜。绝顶珥琼笔，仰空书银钩。今晨招不来，开窗得孤愁。折简呼屏翳，能为追亡不。,2020-03-22,835,5
C1-5,288****887,怎么说呢，原雷峰塔现在就剩个小土坡，在它基础上重建了现在这个，比较现代化了，在塔顶基本可以俯瞰整个西湖全貌，这点是很值得赞扬的。,2020-03-20,836,5
C1-5,hpzhyj,单体还是不错的，就是感觉和西湖不协调,2020-03-12,837,4
C1-5,汽水八角鱼,服务态度很好，游玩的很开心,2020-03-09,838,5
C1-5,_WeCh****285589,雷峰塔又叫皇妃塔，是追谥吴越忠懿王夫人孙氏而命名皇始塔。后因所在的山叫雷峰，所以称雷峰塔。最出名的是白蛇传中雷峰塔镇压白素贞，是西湖十景之一。,2020-03-08,839,4
C1-5,grobb,西湖边的雷峰塔，可以连在一起玩,2020-03-05,840,4
C1-5,囧囧有神5685,是2003年翻建的，但是总的来说它的历史底蕴比较深厚，还是值得去看一下。雷峰塔又名皇妃塔、西关砖塔，位于浙江省会杭州市西湖风景区南岸夕照山的雷峰上。雷峰塔初建于公元977年，是吴越忠懿王钱弘俶为供奉佛螺髻发舍利而建。因塔成之时恰逢北宋追谥钱弘俶逝去不久的夫人孙氏为“皇妃”，所以命名为“皇妃塔”。后来，因其所在的山峰叫“雷峰”，而逐渐被人们称为“雷峰塔”。中国民间故事《白蛇传》中，法海和尚骗许仙至金山，白娘子水漫金山救许仙，被法海镇在雷峰塔下。后小青苦练法力，终于打败了法海，雷峰塔倒塌，白素贞获救。旧雷峰塔于1924年倒塌，后重建，新建的雷峰塔为中国首座彩色铜雕宝塔。雷峰夕照为西湖十景之一是杭州市西湖著名旅游景点之一。,2020-03-03,841,4
C1-5,埃尔滕司马颖,白蛇传中赫赫有名的“雷峰塔”， 这里不仅有独特的景观，还有深厚的佛文化和新颖的建筑特色，是初游杭州的必打卡地，非常值得一看。,2020-03-03,842,5
C1-5,居士9466,神话故事，电视剧主题，必须去看看，。,2020-03-02,843,5
C1-5,菜菜八,雷峰塔都是新zhao的，推荐爬去保淑塔,2020-03-02,844,2
