POI,link,num_reviews
Gardens by the Bay,/Attraction_Review-g294265-d2149128-Reviews-Gardens_by_the_Bay-Singapore.html,"
57,970 reviews
"
Singapore Botanic Gardens,/Attraction_Review-g294265-d310900-Reviews-Singapore_Botanic_Gardens-Singapore.html,"
19,321 reviews
"
Singapore Zoo,/Attraction_Review-g294265-d324542-Reviews-Singapore_Zoo-Singapore.html,"
21,985 reviews
"
National Orchid Garden,/Attraction_Review-g294265-d317453-Reviews-National_Orchid_Garden-Singapore.html,"
13,531 reviews
"
Cloud Forest,/Attraction_Review-g294265-d4400781-Reviews-Cloud_Forest-Singapore.html,"
14,488 reviews
"
Marina Bay Sands Skypark,/Attraction_Review-g294265-d1837767-Reviews-Marina_Bay_Sands_Skypark-Singapore.html,"
16,573 reviews
"
Singapore Flyer,/Attraction_Review-g294265-d678639-Reviews-Singapore_Flyer-Singapore.html,"
17,257 reviews
"
Singapore Mass Rapid Transit (SMRT),/Attraction_Review-g294265-d8016698-Reviews-Singapore_Mass_Rapid_Transit_SMRT-Singapore.html,"
23,287 reviews
"
Jurong Bird Park,/Attraction_Review-g294265-d315466-Reviews-Jurong_Bird_Park-Singapore.html,"
5,123 reviews
"
Supertree Grove,/Attraction_Review-g294265-d8634325-Reviews-Supertree_Grove-Singapore.html,"
5,706 reviews
"
Singapore Cable Car,/Attraction_Review-g294265-d315470-Reviews-Singapore_Cable_Car-Singapore.html,"
4,097 reviews
"
National Museum of Singapore,/Attraction_Review-g294265-d324550-Reviews-National_Museum_of_Singapore-Singapore.html,"
2,734 reviews
"
Chinatown,/Attraction_Review-g294265-d317415-Reviews-Chinatown-Singapore.html,"
14,034 reviews
"
Jewel Changi Airport,/Attraction_Review-g294265-d17237163-Reviews-Jewel_Changi_Airport-Singapore.html,
Marina Bay,/Attraction_Review-g294265-d1177497-Reviews-Marina_Bay-Singapore.html,"
12,652 reviews
"
MacRitchie Nature Trail,/Attraction_Review-g294265-d386880-Reviews-MacRitchie_Nature_Trail-Singapore.html,"
1,804 reviews
"
Buddha Tooth Relic Temple and Museum,/Attraction_Review-g294265-d1438273-Reviews-Buddha_Tooth_Relic_Temple_and_Museum-Singapore.html,"
6,343 reviews
"
Flower Dome,/Attraction_Review-g294265-d4400784-Reviews-Flower_Dome-Singapore.html,"
6,338 reviews
"
Clarke Quay,/Attraction_Review-g294265-d324756-Reviews-Clarke_Quay-Singapore.html,"
3,308 reviews
"
Merlion Park,/Attraction_Review-g294265-d644919-Reviews-Merlion_Park-Singapore.html,"
9,373 reviews
"
Orchard Road,/Attraction_Review-g294265-d317454-Reviews-Orchard_Road-Singapore.html,"
13,252 reviews
"
River Safari,/Attraction_Review-g294265-d4089881-Reviews-River_Safari-Singapore.html,"
2,933 reviews
"
Haji Lane,/Attraction_Review-g294265-d3512383-Reviews-Haji_Lane-Singapore.html,"
984 reviews
"
National Gallery Singapore,/Attraction_Review-g294265-d8077179-Reviews-National_Gallery_Singapore-Singapore.html,"
1,227 reviews
"
Battlebox,/Attraction_Review-g294265-d9859121-Reviews-Battlebox-Singapore.html,"
2,263 reviews
"
Maxwell Food Centre,/Attraction_Review-g294265-d13078277-Reviews-Maxwell_Food_Centre-Singapore.html,"
3,200 reviews
"
The Southern Ridges,/Attraction_Review-g294265-d1523862-Reviews-The_Southern_Ridges-Singapore.html,"
1,137 reviews
"
Asian Civilisations Museum,/Attraction_Review-g294265-d310896-Reviews-Asian_Civilisations_Museum-Singapore.html,"
2,158 reviews
"
OCBC Skyway,/Attraction_Review-g294265-d10229455-Reviews-OCBC_Skyway-Singapore.html,"
486 reviews
"
Chinese and Japanese Gardens,/Attraction_Review-g294265-d379346-Reviews-Chinese_and_Japanese_Gardens-Singapore.html,"
744 reviews
"
The Helix Bridge,/Attraction_Review-g294265-d2138898-Reviews-The_Helix_Bridge-Singapore.html,"
2,842 reviews
"
East Coast Park,/Attraction_Review-g294265-d317426-Reviews-East_Coast_Park-Singapore.html,"
1,178 reviews
"
Waterfront Promenade,/Attraction_Review-g294265-d1888876-Reviews-Waterfront_Promenade-Singapore.html,"
4,302 reviews
"
F1 - Singapore Grand Prix,/Attraction_Review-g294265-d8820216-Reviews-F1_Singapore_Grand_Prix-Singapore.html,"
592 reviews
"
The Shoppes at Marina Bay Sands,/Attraction_Review-g294265-d2138910-Reviews-The_Shoppes_at_Marina_Bay_Sands-Singapore.html,"
2,153 reviews
"
Arab Street,/Attraction_Review-g294265-d324757-Reviews-Arab_Street-Singapore.html,"
2,257 reviews
"
Haw Par Villa,/Attraction_Review-g294265-d324758-Reviews-Haw_Par_Villa-Singapore.html,"
852 reviews
"
Fort Canning Park,/Attraction_Review-g294265-d324755-Reviews-Fort_Canning_Park-Singapore.html,"
1,020 reviews
"
